DATE,DEXMAUS
1971-01-04,3.0867
1971-01-05,3.0861
1971-01-06,3.0845
1971-01-07,3.0850
1971-01-08,3.0845
1971-01-11,3.0814
1971-01-12,3.0807
1971-01-13,3.0782
1971-01-14,3.0750
1971-01-15,3.0764
1971-01-18,3.0755
1971-01-19,3.0719
1971-01-20,3.0725
1971-01-21,3.0716
1971-01-22,3.0703
1971-01-25,3.0675
1971-01-26,3.0665
1971-01-27,3.0653
1971-01-28,3.0653
1971-01-29,3.0647
1971-02-01,3.0631
1971-02-02,3.0650
1971-02-03,3.0647
1971-02-04,3.0687
1971-02-05,3.0689
1971-02-08,3.0687
1971-02-09,3.0691
1971-02-10,3.0665
1971-02-11,3.0665
1971-02-12,.
1971-02-15,.
1971-02-16,3.0659
1971-02-17,3.0650
1971-02-18,3.0650
1971-02-19,3.0650
1971-02-22,3.0650
1971-02-23,3.0650
1971-02-24,3.0650
1971-02-25,3.0656
1971-02-26,3.0662
1971-03-01,3.0675
1971-03-02,3.0669
1971-03-03,3.0659
1971-03-04,3.0662
1971-03-05,3.0662
1971-03-08,3.0647
1971-03-09,3.0653
1971-03-10,3.0653
1971-03-11,3.0662
1971-03-12,3.0653
1971-03-15,3.0653
1971-03-16,3.0662
1971-03-17,3.0653
1971-03-18,3.0656
1971-03-19,3.0656
1971-03-22,3.0653
1971-03-23,3.0655
1971-03-24,3.0655
1971-03-25,3.0662
1971-03-26,3.0662
1971-03-29,3.0659
1971-03-30,3.0669
1971-03-31,3.0678
1971-04-01,3.0694
1971-04-02,3.0703
1971-04-05,3.0703
1971-04-06,3.0675
1971-04-07,3.0687
1971-04-08,3.0691
1971-04-09,3.0691
1971-04-12,3.0687
1971-04-13,3.0691
1971-04-14,3.0684
1971-04-15,3.0659
1971-04-16,3.0659
1971-04-19,3.0653
1971-04-20,3.0653
1971-04-21,3.0653
1971-04-22,3.0656
1971-04-23,3.0656
1971-04-26,3.0656
1971-04-27,3.0653
1971-04-28,3.0653
1971-04-29,3.0653
1971-04-30,3.0653
1971-05-03,3.0653
1971-05-04,3.0656
1971-05-05,3.0656
1971-05-06,3.0670
1971-05-07,3.0640
1971-05-10,3.0669
1971-05-11,3.0672
1971-05-12,3.0659
1971-05-13,3.0675
1971-05-14,3.0665
1971-05-17,3.0615
1971-05-18,3.0615
1971-05-19,3.0615
1971-05-20,3.0606
1971-05-21,3.0597
1971-05-24,3.0609
1971-05-25,3.0618
1971-05-26,3.0609
1971-05-27,3.0609
1971-05-28,3.0600
1971-05-31,.
1971-06-01,3.0609
1971-06-02,3.0609
1971-06-03,3.0572
1971-06-04,3.0586
1971-06-07,3.0572
1971-06-08,3.0548
1971-06-09,3.0544
1971-06-10,3.0562
1971-06-11,3.0544
1971-06-14,3.0530
1971-06-15,3.0553
1971-06-16,3.0562
1971-06-17,3.0548
1971-06-18,3.0544
1971-06-21,3.0553
1971-06-22,3.0548
